# Renewables.ninja Wind power (Point API) - -22.986, -43.187 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Sao_Paulo, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "-22.98642585", "lon": "-43.18716059569638", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": "true", "local_time": "true", "header": "true", "date_from": "2018-01-01", "date_to": "2018-12-31"}}
time,local_time,electricity,wind_speed
2018-03-07 02:00,2018-03-06 23:00,0.001,1.920
2018-03-07 03:00,2018-03-07 00:00,0,1.614
2018-03-07 04:00,2018-03-07 01:00,0,0.896
2018-03-07 05:00,2018-03-07 02:00,0,0.703
2018-03-07 06:00,2018-03-07 03:00,0,0.997
2018-03-07 07:00,2018-03-07 04:00,0,0.978
2018-03-07 08:00,2018-03-07 05:00,0,0.704
2018-03-07 09:00,2018-03-07 06:00,0,0.177
2018-03-07 10:00,2018-03-07 07:00,0,0.136
2018-03-07 11:00,2018-03-07 08:00,0,0.055
2018-03-07 12:00,2018-03-07 09:00,0,1.015
2018-03-07 13:00,2018-03-07 10:00,0,0.991
2018-03-07 14:00,2018-03-07 11:00,0.001,1.885
2018-03-07 15:00,2018-03-07 12:00,0.042,3.666
2018-03-07 16:00,2018-03-07 13:00,0.152,5.296
2018-03-07 17:00,2018-03-07 14:00,0.264,6.373
2018-03-07 18:00,2018-03-07 15:00,0.296,6.650
2018-03-07 19:00,2018-03-07 16:00,0.266,6.395
2018-03-07 20:00,2018-03-07 17:00,0.243,6.197
2018-03-07 21:00,2018-03-07 18:00,0.254,6.300
2018-03-07 22:00,2018-03-07 19:00,0.237,6.148
2018-03-07 23:00,2018-03-07 20:00,0.205,5.847
2018-03-08 00:00,2018-03-07 21:00,0.183,5.631
2018-03-08 01:00,2018-03-07 22:00,0.133,5.067
2018-03-08 02:00,2018-03-07 23:00,0.106,4.729
2018-03-08 03:00,2018-03-08 00:00,0.104,4.704
2018-03-08 04:00,2018-03-08 01:00,0.116,4.862
2018-03-08 05:00,2018-03-08 02:00,0.112,4.812
2018-03-08 06:00,2018-03-08 03:00,0.100,4.648
2018-03-08 07:00,2018-03-08 04:00,0.093,4.542
2018-03-08 08:00,2018-03-08 05:00,0.083,4.398
2018-03-08 09:00,2018-03-08 06:00,0.063,4.078
2018-03-08 10:00,2018-03-08 07:00,0.057,3.953
2018-03-08 11:00,2018-03-08 08:00,0.032,3.438
2018-03-08 12:00,2018-03-08 09:00,0.016,2.953
2018-03-08 13:00,2018-03-08 10:00,0.022,3.154
2018-03-08 14:00,2018-03-08 11:00,0.049,3.820
2018-03-08 15:00,2018-03-08 12:00,0.093,4.538
2018-03-08 16:00,2018-03-08 13:00,0.147,5.240
2018-03-08 17:00,2018-03-08 14:00,0.202,5.817
2018-03-08 18:00,2018-03-08 15:00,0.224,6.023
2018-03-08 19:00,2018-03-08 16:00,0.209,5.891
2018-03-08 20:00,2018-03-08 17:00,0.205,5.845
2018-03-08 21:00,2018-03-08 18:00,0.233,6.104
2018-03-08 22:00,2018-03-08 19:00,0.279,6.504
2018-03-08 23:00,2018-03-08 20:00,0.292,6.614
2018-03-09 00:00,2018-03-08 21:00,0.265,6.389
2018-03-09 01:00,2018-03-08 22:00,0.245,6.213
2018-03-09 02:00,2018-03-08 23:00,0.260,6.345
2018-03-09 03:00,2018-03-09 00:00,0.268,6.414
2018-03-09 04:00,2018-03-09 01:00,0.261,6.354
2018-03-09 05:00,2018-03-09 02:00,0.250,6.256
2018-03-09 06:00,2018-03-09 03:00,0.252,6.282
2018-03-09 07:00,2018-03-09 04:00,0.243,6.201
2018-03-09 08:00,2018-03-09 05:00,0.243,6.202
2018-03-09 09:00,2018-03-09 06:00,0.193,5.730
2018-03-09 10:00,2018-03-09 07:00,0.158,5.370
2018-03-09 11:00,2018-03-09 08:00,0.135,5.106
2018-03-09 12:00,2018-03-09 09:00,0.120,4.917
2018-03-09 13:00,2018-03-09 10:00,0.126,4.996
2018-03-09 14:00,2018-03-09 11:00,0.150,5.275
2018-03-09 15:00,2018-03-09 12:00,0.182,5.626
2018-03-09 16:00,2018-03-09 13:00,0.207,5.873
2018-03-09 17:00,2018-03-09 14:00,0.218,5.963
2018-03-09 18:00,2018-03-09 15:00,0.210,5.896
2018-03-09 19:00,2018-03-09 16:00,0.179,5.595
2018-03-09 20:00,2018-03-09 17:00,0.142,5.182
2018-03-09 21:00,2018-03-09 18:00,0.129,5.026
2018-03-09 22:00,2018-03-09 19:00,0.125,4.985
2018-03-09 23:00,2018-03-09 20:00,0.124,4.972
2018-03-10 00:00,2018-03-09 21:00,0.121,4.933
2018-03-10 01:00,2018-03-09 22:00,0.118,4.885
2018-03-10 02:00,2018-03-09 23:00,0.108,4.768
2018-03-10 03:00,2018-03-10 00:00,0.097,4.613
2018-03-10 04:00,2018-03-10 01:00,0.078,4.332
2018-03-10 05:00,2018-03-10 02:00,0.061,4.026
2018-03-10 06:00,2018-03-10 03:00,0.048,3.799
2018-03-10 07:00,2018-03-10 04:00,0.045,3.732
2018-03-10 08:00,2018-03-10 05:00,0.044,3.707
2018-03-10 09:00,2018-03-10 06:00,0.036,3.536
2018-03-10 10:00,2018-03-10 07:00,0.033,3.444
2018-03-10 11:00,2018-03-10 08:00,0.034,3.470
2018-03-10 12:00,2018-03-10 09:00,0.038,3.567
2018-03-10 13:00,2018-03-10 10:00,0.042,3.654
2018-03-10 14:00,2018-03-10 11:00,0.059,4.007
2018-03-10 15:00,2018-03-10 12:00,0.110,4.778
2018-03-10 16:00,2018-03-10 13:00,0.199,5.785
2018-03-10 17:00,2018-03-10 14:00,0.286,6.567
2018-03-10 18:00,2018-03-10 15:00,0.346,7.044
2018-03-10 19:00,2018-03-10 16:00,0.403,7.467
2018-03-10 20:00,2018-03-10 17:00,0.487,8.074
2018-03-10 21:00,2018-03-10 18:00,0.447,7.782
2018-03-10 22:00,2018-03-10 19:00,0.280,6.520
2018-03-10 23:00,2018-03-10 20:00,0.207,5.872
2018-03-11 00:00,2018-03-10 21:00,0.152,5.290
2018-03-11 01:00,2018-03-10 22:00,0.123,4.961
2018-03-11 02:00,2018-03-10 23:00,0.060,4.012
2018-03-11 03:00,2018-03-11 00:00,0.008,2.581
2018-03-11 04:00,2018-03-11 01:00,0,1.480
2018-03-11 05:00,2018-03-11 02:00,0,1.325
2018-03-11 06:00,2018-03-11 03:00,0,1.680
2018-03-11 07:00,2018-03-11 04:00,0.002,1.990
2018-03-11 08:00,2018-03-11 05:00,0.002,2.065
2018-03-11 09:00,2018-03-11 06:00,0.002,2.038
2018-03-11 10:00,2018-03-11 07:00,0.002,2.049
2018-03-11 11:00,2018-03-11 08:00,0.003,2.237
2018-03-11 12:00,2018-03-11 09:00,0.007,2.505
2018-03-11 13:00,2018-03-11 10:00,0.020,3.097
2018-03-11 14:00,2018-03-11 11:00,0.052,3.870
2018-03-11 15:00,2018-03-11 12:00,0.078,4.324
2018-03-11 16:00,2018-03-11 13:00,0.086,4.446
2018-03-11 17:00,2018-03-11 14:00,0.083,4.396
2018-03-11 18:00,2018-03-11 15:00,0.074,4.256
2018-03-11 19:00,2018-03-11 16:00,0.054,3.917
2018-03-11 20:00,2018-03-11 17:00,0.031,3.410
2018-03-11 21:00,2018-03-11 18:00,0.013,2.829
2018-03-11 22:00,2018-03-11 19:00,0.002,2.094
2018-03-11 23:00,2018-03-11 20:00,0,1.443
2018-03-12 00:00,2018-03-11 21:00,0,0.848
2018-03-12 01:00,2018-03-11 22:00,0,0.452
2018-03-12 02:00,2018-03-11 23:00,0,0.902
2018-03-12 03:00,2018-03-12 00:00,0,1.423
2018-03-12 04:00,2018-03-12 01:00,0.001,1.789
2018-03-12 05:00,2018-03-12 02:00,0.002,1.991
2018-03-12 06:00,2018-03-12 03:00,0.003,2.162
2018-03-12 07:00,2018-03-12 04:00,0.009,2.662
2018-03-12 08:00,2018-03-12 05:00,0.029,3.362
2018-03-12 09:00,2018-03-12 06:00,0.045,3.725
2018-03-12 10:00,2018-03-12 07:00,0.037,3.545
2018-03-12 11:00,2018-03-12 08:00,0.028,3.322
2018-03-12 12:00,2018-03-12 09:00,0.015,2.928
2018-03-12 13:00,2018-03-12 10:00,0.009,2.643
2018-03-12 14:00,2018-03-12 11:00,0.015,2.918
2018-03-12 15:00,2018-03-12 12:00,0.025,3.249
2018-03-12 16:00,2018-03-12 13:00,0.030,3.386
2018-03-12 17:00,2018-03-12 14:00,0.022,3.165
2018-03-12 18:00,2018-03-12 15:00,0.008,2.589
2018-03-12 19:00,2018-03-12 16:00,0.003,2.255
2018-03-12 20:00,2018-03-12 17:00,0.006,2.476
2018-03-12 21:00,2018-03-12 18:00,0.028,3.329
2018-03-12 22:00,2018-03-12 19:00,0.076,4.290
2018-03-12 23:00,2018-03-12 20:00,0.118,4.894
2018-03-13 00:00,2018-03-12 21:00,0.117,4.873
2018-03-13 01:00,2018-03-12 22:00,0.077,4.311
2018-03-13 02:00,2018-03-12 23:00,0.037,3.552
2018-03-13 03:00,2018-03-13 00:00,0.017,2.965
2018-03-13 04:00,2018-03-13 01:00,0.006,2.481
2018-03-13 05:00,2018-03-13 02:00,0.001,1.796
2018-03-13 06:00,2018-03-13 03:00,0,1.270
2018-03-13 07:00,2018-03-13 04:00,0,1.002
2018-03-13 08:00,2018-03-13 05:00,0,0.894
2018-03-13 09:00,2018-03-13 06:00,0,1.140
2018-03-13 10:00,2018-03-13 07:00,0,1.294
2018-03-13 11:00,2018-03-13 08:00,0,0.095
2018-03-13 12:00,2018-03-13 09:00,0,1.601
2018-03-13 13:00,2018-03-13 10:00,0.053,3.887
2018-03-13 14:00,2018-03-13 11:00,0.176,5.551
2018-03-13 15:00,2018-03-13 12:00,0.281,6.528
2018-03-13 16:00,2018-03-13 13:00,0.282,6.535
2018-03-13 17:00,2018-03-13 14:00,0.232,6.097
2018-03-13 18:00,2018-03-13 15:00,0.179,5.585
2018-03-13 19:00,2018-03-13 16:00,0.124,4.963
2018-03-13 20:00,2018-03-13 17:00,0.082,4.385
2018-03-13 21:00,2018-03-13 18:00,0.066,4.118
2018-03-13 22:00,2018-03-13 19:00,0.075,4.270
2018-03-13 23:00,2018-03-13 20:00,0.109,4.773
2018-03-14 00:00,2018-03-13 21:00,0.103,4.697
2018-03-14 01:00,2018-03-13 22:00,0.086,4.444
2018-03-14 02:00,2018-03-13 23:00,0.163,5.421
2018-03-14 03:00,2018-03-14 00:00,0.118,4.898
2018-03-14 04:00,2018-03-14 01:00,0.056,3.939
2018-03-14 05:00,2018-03-14 02:00,0.015,2.903
2018-03-14 06:00,2018-03-14 03:00,0.006,2.448
2018-03-14 07:00,2018-03-14 04:00,0.006,2.433
2018-03-14 08:00,2018-03-14 05:00,0.005,2.413
2018-03-14 09:00,2018-03-14 06:00,0.005,2.343
2018-03-14 10:00,2018-03-14 07:00,0.006,2.475
2018-03-14 11:00,2018-03-14 08:00,0.004,2.271
2018-03-14 12:00,2018-03-14 09:00,0.002,2.067
2018-03-14 13:00,2018-03-14 10:00,0.005,2.363
2018-03-14 14:00,2018-03-14 11:00,0.013,2.830
2018-03-14 15:00,2018-03-14 12:00,0.032,3.437
2018-03-14 16:00,2018-03-14 13:00,0.075,4.272
2018-03-14 17:00,2018-03-14 14:00,0.136,5.120
2018-03-14 18:00,2018-03-14 15:00,0.196,5.762
2018-03-14 19:00,2018-03-14 16:00,0.229,6.072
2018-03-14 20:00,2018-03-14 17:00,0.280,6.517
2018-03-14 21:00,2018-03-14 18:00,0.352,7.084
2018-03-14 22:00,2018-03-14 19:00,0.347,7.047
2018-03-14 23:00,2018-03-14 20:00,0.317,6.817
2018-03-15 00:00,2018-03-14 21:00,0.280,6.519
2018-03-15 01:00,2018-03-14 22:00,0.155,5.336
2018-03-15 02:00,2018-03-14 23:00,0.038,3.584
2018-03-15 03:00,2018-03-15 00:00,0.035,3.511
2018-03-15 04:00,2018-03-15 01:00,0.059,4.002
2018-03-15 05:00,2018-03-15 02:00,0.051,3.854
2018-03-15 06:00,2018-03-15 03:00,0.046,3.741
2018-03-15 07:00,2018-03-15 04:00,0.058,3.976
2018-03-15 08:00,2018-03-15 05:00,0.090,4.514
2018-03-15 09:00,2018-03-15 06:00,0.128,5.018
2018-03-15 10:00,2018-03-15 07:00,0.141,5.177
2018-03-15 11:00,2018-03-15 08:00,0.106,4.730
2018-03-15 12:00,2018-03-15 09:00,0.096,4.592
2018-03-15 13:00,2018-03-15 10:00,0.078,4.320
2018-03-15 14:00,2018-03-15 11:00,0.058,3.979
2018-03-15 15:00,2018-03-15 12:00,0.061,4.030
2018-03-15 16:00,2018-03-15 13:00,0.071,4.207
2018-03-15 17:00,2018-03-15 14:00,0.070,4.201
2018-03-15 18:00,2018-03-15 15:00,0.065,4.103
2018-03-15 19:00,2018-03-15 16:00,0.053,3.878
2018-03-15 20:00,2018-03-15 17:00,0.057,3.960
2018-03-15 21:00,2018-03-15 18:00,0.084,4.408
2018-03-15 22:00,2018-03-15 19:00,0.137,5.129
2018-03-15 23:00,2018-03-15 20:00,0.209,5.891
2018-03-16 00:00,2018-03-15 21:00,0.263,6.366
2018-03-16 01:00,2018-03-15 22:00,0.255,6.301
2018-03-16 02:00,2018-03-15 23:00,0.225,6.027
2018-03-16 03:00,2018-03-16 00:00,0.204,5.837
2018-03-16 04:00,2018-03-16 01:00,0.185,5.649
2018-03-16 05:00,2018-03-16 02:00,0.162,5.414
2018-03-16 06:00,2018-03-16 03:00,0.146,5.236
2018-03-16 07:00,2018-03-16 04:00,0.133,5.085
2018-03-16 08:00,2018-03-16 05:00,0.117,4.872
2018-03-16 09:00,2018-03-16 06:00,0.098,4.615
2018-03-16 10:00,2018-03-16 07:00,0.063,4.080
2018-03-16 11:00,2018-03-16 08:00,0.036,3.530
2018-03-16 12:00,2018-03-16 09:00,0.014,2.884
2018-03-16 13:00,2018-03-16 10:00,0.014,2.892
2018-03-16 14:00,2018-03-16 11:00,0.107,4.747
2018-03-16 15:00,2018-03-16 12:00,0.340,6.988
2018-03-16 16:00,2018-03-16 13:00,0.490,8.095
2018-03-16 17:00,2018-03-16 14:00,0.498,8.150
2018-03-16 18:00,2018-03-16 15:00,0.388,7.354
2018-03-16 19:00,2018-03-16 16:00,0.185,5.654
2018-03-16 20:00,2018-03-16 17:00,0.093,4.558
2018-03-16 21:00,2018-03-16 18:00,0.082,4.371
2018-03-16 22:00,2018-03-16 19:00,0.092,4.529
2018-03-16 23:00,2018-03-16 20:00,0.116,4.866
2018-03-17 00:00,2018-03-16 21:00,0.144,5.207
2018-03-17 01:00,2018-03-16 22:00,0.167,5.451
2018-03-17 02:00,2018-03-16 23:00,0.181,5.613
2018-03-17 03:00,2018-03-17 00:00,0.177,5.556
2018-03-17 04:00,2018-03-17 01:00,0.161,5.396
2018-03-17 05:00,2018-03-17 02:00,0.138,5.134
2018-03-17 06:00,2018-03-17 03:00,0.114,4.835
2018-03-17 07:00,2018-03-17 04:00,0.082,4.373
2018-03-17 08:00,2018-03-17 05:00,0.056,3.939
2018-03-17 09:00,2018-03-17 06:00,0.045,3.714
2018-03-17 10:00,2018-03-17 07:00,0.046,3.758
2018-03-17 11:00,2018-03-17 08:00,0.050,3.829
2018-03-17 12:00,2018-03-17 09:00,0.057,3.955
2018-03-17 13:00,2018-03-17 10:00,0.070,4.193
2018-03-17 14:00,2018-03-17 11:00,0.095,4.578
2018-03-17 15:00,2018-03-17 12:00,0.124,4.971
2018-03-17 16:00,2018-03-17 13:00,0.146,5.227
2018-03-17 17:00,2018-03-17 14:00,0.147,5.245
2018-03-17 18:00,2018-03-17 15:00,0.128,5.021
2018-03-17 19:00,2018-03-17 16:00,0.102,4.679
2018-03-17 20:00,2018-03-17 17:00,0.078,4.327
2018-03-17 21:00,2018-03-17 18:00,0.060,4.013
2018-03-17 22:00,2018-03-17 19:00,0.041,3.637
2018-03-17 23:00,2018-03-17 20:00,0.026,3.276
2018-03-18 00:00,2018-03-17 21:00,0.016,2.962
2018-03-18 01:00,2018-03-17 22:00,0.013,2.817
2018-03-18 02:00,2018-03-17 23:00,0.013,2.814
2018-03-18 03:00,2018-03-18 00:00,0.015,2.932
2018-03-18 04:00,2018-03-18 01:00,0.029,3.358
2018-03-18 05:00,2018-03-18 02:00,0.039,3.591
2018-03-18 06:00,2018-03-18 03:00,0.028,3.339
2018-03-18 07:00,2018-03-18 04:00,0.012,2.782
2018-03-18 08:00,2018-03-18 05:00,0.004,2.278
2018-03-18 09:00,2018-03-18 06:00,0.001,1.965
2018-03-18 10:00,2018-03-18 07:00,0.001,1.780
2018-03-18 11:00,2018-03-18 08:00,0,1.635
2018-03-18 12:00,2018-03-18 09:00,0.001,1.818
2018-03-18 13:00,2018-03-18 10:00,0.004,2.276
2018-03-18 14:00,2018-03-18 11:00,0.015,2.911
2018-03-18 15:00,2018-03-18 12:00,0.032,3.439
2018-03-18 16:00,2018-03-18 13:00,0.054,3.898
2018-03-18 17:00,2018-03-18 14:00,0.095,4.586
2018-03-18 18:00,2018-03-18 15:00,0.168,5.477
2018-03-18 19:00,2018-03-18 16:00,0.259,6.341
2018-03-18 20:00,2018-03-18 17:00,0.334,6.945
2018-03-18 21:00,2018-03-18 18:00,0.376,7.268
2018-03-18 22:00,2018-03-18 19:00,0.364,7.173
2018-03-18 23:00,2018-03-18 20:00,0.328,6.900
2018-03-19 00:00,2018-03-18 21:00,0.272,6.446
2018-03-19 01:00,2018-03-18 22:00,0.202,5.822
2018-03-19 02:00,2018-03-18 23:00,0.149,5.265
2018-03-19 03:00,2018-03-19 00:00,0.141,5.173
2018-03-19 04:00,2018-03-19 01:00,0.155,5.327
2018-03-19 05:00,2018-03-19 02:00,0.159,5.381
2018-03-19 06:00,2018-03-19 03:00,0.149,5.267
2018-03-19 07:00,2018-03-19 04:00,0.144,5.209
2018-03-19 08:00,2018-03-19 05:00,0.141,5.172
2018-03-19 09:00,2018-03-19 06:00,0.141,5.179
2018-03-19 10:00,2018-03-19 07:00,0.131,5.046
2018-03-19 11:00,2018-03-19 08:00,0.113,4.830
2018-03-19 12:00,2018-03-19 09:00,0.074,4.254
2018-03-19 13:00,2018-03-19 10:00,0.025,3.232
2018-03-19 14:00,2018-03-19 11:00,0.001,1.875
2018-03-19 15:00,2018-03-19 12:00,0,0.899
2018-03-19 16:00,2018-03-19 13:00,0,1.433
2018-03-19 17:00,2018-03-19 14:00,0.005,2.373
2018-03-19 18:00,2018-03-19 15:00,0.023,3.172
2018-03-19 19:00,2018-03-19 16:00,0.039,3.591
2018-03-19 20:00,2018-03-19 17:00,0.039,3.594
2018-03-19 21:00,2018-03-19 18:00,0.028,3.331
2018-03-19 22:00,2018-03-19 19:00,0.009,2.651
2018-03-19 23:00,2018-03-19 20:00,0.001,1.804
2018-03-20 00:00,2018-03-19 21:00,0,1.093
2018-03-20 01:00,2018-03-19 22:00,0,1.493
2018-03-20 02:00,2018-03-19 23:00,0.004,2.286
2018-03-20 03:00,2018-03-20 00:00,0.011,2.719
2018-03-20 04:00,2018-03-20 01:00,0.012,2.786
2018-03-20 05:00,2018-03-20 02:00,0.009,2.652
2018-03-20 06:00,2018-03-20 03:00,0.007,2.516
2018-03-20 07:00,2018-03-20 04:00,0.007,2.504
2018-03-20 08:00,2018-03-20 05:00,0.008,2.604
2018-03-20 09:00,2018-03-20 06:00,0.008,2.592
2018-03-20 10:00,2018-03-20 07:00,0.003,2.178
2018-03-20 11:00,2018-03-20 08:00,0.002,2.018
2018-03-20 12:00,2018-03-20 09:00,0.002,2.016
2018-03-20 13:00,2018-03-20 10:00,0.003,2.194
2018-03-20 14:00,2018-03-20 11:00,0.010,2.710
2018-03-20 15:00,2018-03-20 12:00,0.036,3.525
2018-03-20 16:00,2018-03-20 13:00,0.076,4.294
2018-03-20 17:00,2018-03-20 14:00,0.110,4.776
2018-03-20 18:00,2018-03-20 15:00,0.116,4.862
2018-03-20 19:00,2018-03-20 16:00,0.099,4.625
2018-03-20 20:00,2018-03-20 17:00,0.080,4.352
2018-03-20 21:00,2018-03-20 18:00,0.059,3.994
2018-03-20 22:00,2018-03-20 19:00,0.041,3.651
2018-03-20 23:00,2018-03-20 20:00,0.031,3.394
2018-03-21 00:00,2018-03-20 21:00,0.015,2.916
2018-03-21 01:00,2018-03-20 22:00,0.003,2.197
2018-03-21 02:00,2018-03-20 23:00,0,1.382
2018-03-21 03:00,2018-03-21 00:00,0,1.071
2018-03-21 04:00,2018-03-21 01:00,0,0.790
2018-03-21 05:00,2018-03-21 02:00,0,0.829
2018-03-21 06:00,2018-03-21 03:00,0,1.372
2018-03-21 07:00,2018-03-21 04:00,0.001,1.961
2018-03-21 08:00,2018-03-21 05:00,0.005,2.429
2018-03-21 09:00,2018-03-21 06:00,0.005,2.427
2018-03-21 10:00,2018-03-21 07:00,0.002,2.069
2018-03-21 11:00,2018-03-21 08:00,0.002,1.988
2018-03-21 12:00,2018-03-21 09:00,0.001,1.930
2018-03-21 13:00,2018-03-21 10:00,0.001,1.946
2018-03-21 14:00,2018-03-21 11:00,0.001,1.787
2018-03-21 15:00,2018-03-21 12:00,0,1.543
2018-03-21 16:00,2018-03-21 13:00,0,1.174
2018-03-21 17:00,2018-03-21 14:00,0,1.589
2018-03-21 18:00,2018-03-21 15:00,0.020,3.077
2018-03-21 19:00,2018-03-21 16:00,0.118,4.881
2018-03-21 20:00,2018-03-21 17:00,0.256,6.313
2018-03-21 21:00,2018-03-21 18:00,0.262,6.364
2018-03-21 22:00,2018-03-21 19:00,0.202,5.821
2018-03-21 23:00,2018-03-21 20:00,0.178,5.568
2018-03-22 00:00,2018-03-21 21:00,0.158,5.367
2018-03-22 01:00,2018-03-21 22:00,0.124,4.972
2018-03-22 02:00,2018-03-21 23:00,0.083,4.395
2018-03-22 03:00,2018-03-22 00:00,0.078,4.322
2018-03-22 04:00,2018-03-22 01:00,0.126,4.995
2018-03-22 05:00,2018-03-22 02:00,0.142,5.183
2018-03-22 06:00,2018-03-22 03:00,0.110,4.786
2018-03-22 07:00,2018-03-22 04:00,0.090,4.505
2018-03-22 08:00,2018-03-22 05:00,0.091,4.520
2018-03-22 09:00,2018-03-22 06:00,0.092,4.530
2018-03-22 10:00,2018-03-22 07:00,0.099,4.623
2018-03-22 11:00,2018-03-22 08:00,0.121,4.929
2018-03-22 12:00,2018-03-22 09:00,0.136,5.113
2018-03-22 13:00,2018-03-22 10:00,0.152,5.292
2018-03-22 14:00,2018-03-22 11:00,0.163,5.425
2018-03-22 15:00,2018-03-22 12:00,0.167,5.454
2018-03-22 16:00,2018-03-22 13:00,0.168,5.474
2018-03-22 17:00,2018-03-22 14:00,0.191,5.708
2018-03-22 18:00,2018-03-22 15:00,0.217,5.957
2018-03-22 19:00,2018-03-22 16:00,0.225,6.040
2018-03-22 20:00,2018-03-22 17:00,0.219,5.976
2018-03-22 21:00,2018-03-22 18:00,0.235,6.131
2018-03-22 22:00,2018-03-22 19:00,0.243,6.197
2018-03-22 23:00,2018-03-22 20:00,0.254,6.294
2018-03-23 00:00,2018-03-22 21:00,0.249,6.241
2018-03-23 01:00,2018-03-22 22:00,0.230,6.077
2018-03-23 02:00,2018-03-22 23:00,0.203,5.835
2018-03-23 03:00,2018-03-23 00:00,0.171,5.510
2018-03-23 04:00,2018-03-23 01:00,0.123,4.958
2018-03-23 05:00,2018-03-23 02:00,0.074,4.262
2018-03-23 06:00,2018-03-23 03:00,0.042,3.666
2018-03-23 07:00,2018-03-23 04:00,0.022,3.144
2018-03-23 08:00,2018-03-23 05:00,0.011,2.722
2018-03-23 09:00,2018-03-23 06:00,0.006,2.492
2018-03-23 10:00,2018-03-23 07:00,0.010,2.696
2018-03-23 11:00,2018-03-23 08:00,0.011,2.748
2018-03-23 12:00,2018-03-23 09:00,0.006,2.480
2018-03-23 13:00,2018-03-23 10:00,0.007,2.538
2018-03-23 14:00,2018-03-23 11:00,0.024,3.197
2018-03-23 15:00,2018-03-23 12:00,0.064,4.085
2018-03-23 16:00,2018-03-23 13:00,0.121,4.935
2018-03-23 17:00,2018-03-23 14:00,0.187,5.672
2018-03-23 18:00,2018-03-23 15:00,0.246,6.223
2018-03-23 19:00,2018-03-23 16:00,0.289,6.579
2018-03-23 20:00,2018-03-23 17:00,0.334,6.941
2018-03-23 21:00,2018-03-23 18:00,0.387,7.346
2018-03-23 22:00,2018-03-23 19:00,0.440,7.734
2018-03-23 23:00,2018-03-23 20:00,0.412,7.526
2018-03-24 00:00,2018-03-23 21:00,0.372,7.233
2018-03-24 01:00,2018-03-23 22:00,0.338,6.978
2018-03-24 02:00,2018-03-23 23:00,0.307,6.727
2018-03-24 03:00,2018-03-24 00:00,0.286,6.563
2018-03-24 04:00,2018-03-24 01:00,0.277,6.479
2018-03-24 05:00,2018-03-24 02:00,0.256,6.309
2018-03-24 06:00,2018-03-24 03:00,0.224,6.025
2018-03-24 07:00,2018-03-24 04:00,0.227,6.057
2018-03-24 08:00,2018-03-24 05:00,0.225,6.031
2018-03-24 09:00,2018-03-24 06:00,0.178,5.576
2018-03-24 10:00,2018-03-24 07:00,0.125,4.987
2018-03-24 11:00,2018-03-24 08:00,0.126,4.994
2018-03-24 12:00,2018-03-24 09:00,0.126,4.989
2018-03-24 13:00,2018-03-24 10:00,0.126,4.992
2018-03-24 14:00,2018-03-24 11:00,0.134,5.090
2018-03-24 15:00,2018-03-24 12:00,0.147,5.240
2018-03-24 16:00,2018-03-24 13:00,0.174,5.531
2018-03-24 17:00,2018-03-24 14:00,0.241,6.181
2018-03-24 18:00,2018-03-24 15:00,0.323,6.863
2018-03-24 19:00,2018-03-24 16:00,0.391,7.381
2018-03-24 20:00,2018-03-24 17:00,0.437,7.714
2018-03-24 21:00,2018-03-24 18:00,0.483,8.047
2018-03-24 22:00,2018-03-24 19:00,0.488,8.081
2018-03-24 23:00,2018-03-24 20:00,0.488,8.078
2018-03-25 00:00,2018-03-24 21:00,0.432,7.678
2018-03-25 01:00,2018-03-24 22:00,0.378,7.275
2018-03-25 02:00,2018-03-24 23:00,0.334,6.941
2018-03-25 03:00,2018-03-25 00:00,0.295,6.639
2018-03-25 04:00,2018-03-25 01:00,0.259,6.337
2018-03-25 05:00,2018-03-25 02:00,0.231,6.093
2018-03-25 06:00,2018-03-25 03:00,0.220,5.982
2018-03-25 07:00,2018-03-25 04:00,0.225,6.035
2018-03-25 08:00,2018-03-25 05:00,0.228,6.065
2018-03-25 09:00,2018-03-25 06:00,0.191,5.700
2018-03-25 10:00,2018-03-25 07:00,0.187,5.676
2018-03-25 11:00,2018-03-25 08:00,0.223,6.015
2018-03-25 12:00,2018-03-25 09:00,0.219,5.971
2018-03-25 13:00,2018-03-25 10:00,0.192,5.721
2018-03-25 14:00,2018-03-25 11:00,0.160,5.391
2018-03-25 15:00,2018-03-25 12:00,0.145,5.218
2018-03-25 16:00,2018-03-25 13:00,0.148,5.253
2018-03-25 17:00,2018-03-25 14:00,0.186,5.666
2018-03-25 18:00,2018-03-25 15:00,0.261,6.348
2018-03-25 19:00,2018-03-25 16:00,0.343,7.015
2018-03-25 20:00,2018-03-25 17:00,0.413,7.538
2018-03-25 21:00,2018-03-25 18:00,0.450,7.815
2018-03-25 22:00,2018-03-25 19:00,0.468,7.940
2018-03-25 23:00,2018-03-25 20:00,0.457,7.862
2018-03-26 00:00,2018-03-25 21:00,0.382,7.311
2018-03-26 01:00,2018-03-25 22:00,0.328,6.895
2018-03-26 02:00,2018-03-25 23:00,0.291,6.604
2018-03-26 03:00,2018-03-26 00:00,0.320,6.829
